Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Triad;516552;12.1588;12.0299;12.1601;12.1912;12.1924;11.8943;12.1401;12.2636;12.1322;12.1684;12.1822;12.1742;12.2449;12.2774;12.1813;12.3078;12.0692;12.2318;12.3502;12.2811;12.2771;12.1481;12.1337;10.2072;10.2687;7.96748;10.2014;10.2318;10.2555;10.1544;10.3072;9.2385;10.2139;10.3582;10.3284;10.2634;10.2339;10.2555;10.2261;10.3855;10.4536;10.3226;12.181;12.0874;9.33241;9.56852;9.13379;10.5153;9.70441;10.4954;9.09545;10.2144;10.3282;9.80868;10.4616;9.43195;9.56776;10.4301;9.30174;8.98906;9.63444;9.63985;10.4353;9.20509;10.3072;10.491;9.48364;9.97215;8.99309;10.4017;9.13934;11.3649;10.4785;10.1322;9.79151;9.6173;10.1641;10.0705;12.1041;12.2234;12.1358;9.38778;9.48626;9.77937;10.2919;12.2262;10.0831;9.61019;9.19313;10.4869;9.14403;10.0421;9.46889;10.3667;9.31326;12.0749;12.142;12.048;9.80189;9.73819
Dot;344368;2.04101;1.81262;2.04034;2.04006;2.04088;2.03966;2.04059;2.03814;2.03998;2.03863;2.04012;2.04064;2.0398;1.93911;2.0405;2.04106;2.04093;2.04027;2.04094;2.04108;2.03936;2.0404;2.03657;2.02795;2.02636;2.02754;2.02856;2.02765;2.02084;2.02806;2.02706;2.02643;2.02684;2.02773;2.02669;2.02665;2.02669;2.02931;2.02507;2.02568;2.03009;2.01977;2.03993;2.00747;2.02384;2.01904;2.02478;2.0162;2.02321;2.02491;2.01891;2.02292;2.01906;2.02201;2.02842;2.02404;2.01595;1.90783;2.02563;2.02099;2.01984;2.02057;2.03118;2.01647;2.02951;2.01612;2.02843;2.02537;2.02077;2.02412;2.01961;2.01482;2.02809;2.02302;2.01839;2.02441;2.02532;2.01412;2.04021;2.04014;2.01447;2.01679;2.02521;2.01297;2.01067;2.02383;2.01764;2.02908;2.02115;1.90086;2.02999;2.01996;2.0219;2.02519;2.03332;2.03933;2.01153;2.01241;2.02272;2.02065
Nstream;688736;14.6046;14.2999;14.4823;14.699;14.5562;14.8628;14.81;14.5973;14.6594;14.7122;14.8494;14.7287;14.8086;14.551;14.7074;14.6253;14.8011;14.8918;14.983;14.8749;14.6879;14.7623;12.3001;11.8857;12.0525;11.8859;11.9756;12.0471;12.0004;11.9219;11.8074;11.9859;11.837;11.8161;11.844;12.058;11.9326;11.9171;11.6729;11.8912;11.8855;14.7507;14.6123;10.6505;13.9043;11.5095;11.6939;11.6595;11.7889;10.3817;10.9238;11.3474;10.8035;11.5;11.0438;11.5439;11.6931;10.4724;11.6924;11.7634;10.4244;11.5534;11.2925;10.3052;11.6958;11.5151;11.5136;11.7055;10.593;11.9009;10.4993;10.932;11.8668;11.5076;10.642;11.0779;10.9878;13.9948;10.9807;14.4705;13.8764;10.8878;10.1932;10.8059;14.1776;11.5204;10.9653;11.6693;10.7966;10.9505;10.76;10.8155;11.6421;10.6936;12.8154;14.519;10.2926;10.8617;10.9767;11.091
Copy;485560;10.7537;11.6987;11.5411;11.6963;11.5664;11.3853;11.4737;11.4493;11.5907;11.5582;11.4673;11.3195;11.481;8.74856;11.4612;10.012;10.0862;9.93242;10.1582;9.77166;9.94487;10.1662;10.1354;9.9952;10.0267;9.96459;10.0258;9.66205;10.0808;11.5378;9.34865;10.0545;9.67818;9.36317;9.3754;9.64947;10.2158;9.27407;8.67871;8.93049;9.89071;8.76977;9.74975;9.05223;10.0311;9.11757;9.91499;9.52087;8.66508;9.04625;9.85428;9.82026;9.16431;9.23751;9.35117;7.75413;9.9813;9.148;9.78308;9.55427;9.8382;9.88271;9.08058;9.81663;10.07;9.84699;9.28931;11.7208;11.6355;9.68398;7.5281;8.81954;8.55945;11.5126;9.01631;8.91025;9.59746;8.5713;9.33726;9.64248;9.92588;9.8799;9.95954;8.78442;8.65231;9.97096;9.0593;8.95773;9.41993;9.90609;9.76154;9.14337;9.93656;11.6436;9.99653;9.97756;9.93613;8.96448;9.32263;9.71164
Mul;485560;11.1221;11.5564;11.575;11.2042;11.3664;11.4795;11.4859;11.4664;11.289;11.5697;11.4813;11.1973;11.3257;8.39671;11.4129;8.40951;9.91956;9.8933;9.75838;9.76786;9.82495;9.84506;9.78371;9.97734;9.84549;9.79113;9.84313;8.65413;9.88336;11.5789;8.92044;9.91413;9.79516;8.85893;9.48772;8.96661;9.95932;8.67805;9.37657;8.62656;9.75164;8.80254;8.73909;8.44469;8.77555;9.3259;8.81971;9.09428;8.63414;9.15189;9.55084;9.22677;8.9013;8.9627;9.68191;8.87719;9.78922;8.62804;9.00518;9.60398;9.30594;8.62854;8.59835;8.5674;9.68896;9.73213;9.09117;9.31937;11.3223;11.6244;8.84853;8.74247;9.16952;11.5358;9.6815;8.87388;8.82711;9.30039;9.14263;9.67176;9.81642;9.81621;9.18572;9.02567;8.62837;9.75417;8.71954;9.2604;8.66026;8.65778;8.47793;8.95471;8.14901;11.3172;9.74492;9.67839;9.78435;8.12792;9.61766;9.37909
Add;728340;11.8851;11.9507;11.924;11.8401;11.957;11.9802;11.7917;11.8972;11.988;11.949;11.7322;11.8246;12.0061;11.5962;11.8442;10.2982;10.4376;10.4855;10.4532;10.2642;10.4195;10.4054;10.3453;10.3908;10.2927;10.325;10.6911;10.4241;9.68309;11.8995;10.4839;10.6996;9.86747;9.7186;9.51453;9.82716;10.4426;9.61528;10.559;9.77307;10.5122;9.41457;10.5463;9.5287;10.298;9.49097;9.93816;9.98028;10.3646;9.49549;10.0425;9.50507;9.47149;9.52522;10.1787;9.41627;10.494;9.84884;9.44288;10.5197;9.55689;10.038;10.0687;9.63071;10.537;10.4208;9.83157;9.5148;11.9458;11.7917;9.56916;10.1725;10.4703;11.8407;10.6411;10.3777;9.89164;9.57902;9.67535;9.78012;9.92;10.0569;9.74177;9.56957;10.2499;10.568;9.54439;10.4461;10.1644;9.55514;9.63549;9.78774;10.1252;10.0692;10.6211;10.5773;10.5623;10.1517;10.5301;10.0642
Triad;728340;11.5102;11.7766;11.7741;11.6827;11.673;11.6966;11.7063;11.6432;11.8001;11.6602;11.5429;11.624;11.6837;11.6766;11.6632;10.1139;10.1186;10.1095;10.1204;10.0389;10.037;10.0648;10.0672;9.9941;9.93322;8.84622;10.258;10.206;10.1534;11.6031;10.1227;10.2543;9.67245;9.21467;9.53768;9.19169;10.0952;9.80556;10.1932;9.63905;8.78322;9.42713;10.1729;9.1221;9.08776;9.21868;10.0943;9.43355;9.63413;10.0333;10.0031;9.53727;9.12382;9.25263;10.099;9.70511;10.1085;9.60493;9.80117;9.99248;9.19818;9.17801;8.19078;9.5172;10.0763;9.58647;11.6458;9.52201;11.6424;11.6258;9.25591;9.35807;11.6111;10.3954;10.1151;9.58349;9.06299;11.5376;8.94597;10.1163;9.55272;9.45485;9.25478;9.47347;10.1205;10.1574;9.48407;9.99233;9.47943;9.55016;9.31463;9.2951;9.81081;11.5729;10.154;10.0604;10.2244;10.1088;10.2183;9.85056
Dot;485560;2.04057;1.87398;2.04159;2.04185;2.04207;2.04181;2.04151;2.041;2.04068;2.04111;2.03999;2.02067;2.04045;2.04073;2.04047;2.02944;2.03067;1.91418;2.02969;2.03133;2.02985;2.02153;2.02935;2.03034;2.02957;2.02253;2.03184;2.03096;2.02242;2.03365;2.03274;2.02711;2.03224;2.0237;2.02997;2.02246;2.028;2.02642;2.03143;2.02564;2.02661;2.0258;2.02835;2.03131;2.02685;2.02821;2.02787;1.95388;2.02571;2.02275;2.01661;2.02545;2.02719;2.01382;2.02397;2.03152;2.02755;2.02769;2.02773;2.03113;2.02208;2.02277;2.02393;2.02076;2.03124;2.01776;2.01477;2.0417;2.02614;2.04112;2.02007;2.02179;2.03546;2.02269;2.03215;2.02752;2.02721;1.92164;2.02181;2.0263;2.01961;2.02731;2.02747;2.01914;1.94767;2.02302;2.01814;2.02879;2.02864;2.02929;2.02657;2.02424;2.02879;2.02531;2.03055;2.01975;2.01887;2.0187;2.02565;1.95199
Nstream;971120;14.0815;13.9211;13.9933;13.8839;14.0067;13.9716;14.0688;14.0221;14.0119;12.1006;13.9046;13.6018;12.1315;14.1582;13.7557;11.6511;11.5679;11.7222;11.7327;11.6371;11.7041;11.7942;11.7315;11.6919;11.6948;11.5183;10.8753;11.6307;11.9033;10.7505;11.4972;10.7613;10.3126;11.8287;11.8349;11.8176;10.9152;10.6117;11.5673;11.2898;10.6223;10.7317;10.6266;11.5509;10.7038;11.5041;10.8016;11.4293;10.9329;10.8352;10.5861;10.8576;11.035;11.4008;11.0842;11.4981;10.8729;10.934;10.8648;11.4966;11.2894;11.1645;10.8945;10.8827;11.4605;10.9763;13.8213;13.7664;13.5363;11.4709;10.571;11.0645;11.9384;11.1969;10.0931;11.0771;10.501;10.8316;11.0276;11.3274;10.6633;11.4695;10.8368;10.7958;11.4539;11.1;10.9378;11.4334;11.4155;10.6979;11.5211;11.4461;10.9864;11.0179;11.3862;11.5252;11.1163;10.8418;10.7292;10.5384
Copy;684640;10.4739;11.4046;11.4308;11.5618;11.1554;11.3419;11.2656;11.383;11.3893;6.24561;9.70326;9.73586;9.68587;9.63887;9.79764;9.65638;9.7993;9.74419;11.4085;11.4909;11.218;10.3641;9.84651;9.89234;9.44875;10.3402;9.59088;9.8683;7.33091;9.79734;8.82752;9.72976;9.23258;9.24477;9.72739;8.81507;9.81937;9.13157;9.25846;10.9144;8.7368;9.36686;8.97148;11.4148;9.38464;9.03747;9.05313;9.10431;9.64689;7.91711;9.03542;8.84086;9.60214;9.44931;9.00213;9.89403;9.28853;9.27718;9.42362;9.69131;9.74091;9.33286;8.97691;11.3027;11.4994;9.33149;11.3711;9.6007;9.29625;8.83755;11.3717;11.5094;9.04503;9.05364;9.48487;9.70503;9.02583;9.23004;9.09483;8.83755;9.59708;8.9566;9.61401;8.72509;8.95032;9.00442;8.95007;11.3431;11.2447;11.3214;8.83768;9.80231;9.00594;8.92501;9.79583;8.84356;9.13471;9.63901;9.88329;9.70326
Mul;684640;11.047;11.2795;11.259;11.2052;11.1881;11.3403;11.1146;11.2068;11.0313;6.16178;9.51332;9.52156;9.40249;9.49236;9.56814;9.54636;9.52696;9.52583;11.1961;11.3115;11.1574;9.80141;8.97754;9.56685;8.73848;11.1781;8.79246;9.42278;9.26155;9.13772;9.44735;9.89603;9.59723;9.61837;8.97337;9.00136;9.65317;8.74903;8.77033;8.93051;8.83866;8.72604;8.91291;10.951;8.6744;8.63634;8.95472;8.78507;9.50821;9.21417;9.19504;9.05994;9.30208;9.39169;8.57006;9.50779;8.68658;9.1603;9.32999;9.87335;9.70046;9.70622;9.15582;10.9642;11.5356;9.40541;9.10588;9.20327;8.48013;9.25684;11.265;9.38865;8.57213;8.69214;9.20406;9.48798;9.17519;10.297;9.28245;8.79028;8.37971;8.99159;9.50694;8.88187;8.87458;8.6957;9.1116;11.064;11.046;11.1901;8.82422;9.57662;8.76262;8.78737;9.58108;8.90967;9.4168;8.54719;9.76463;9.19636
Add;1026960;11.6156;11.767;11.5865;11.6691;11.5847;11.7223;11.6895;11.7016;11.6233;6.62601;10.0459;10.1952;10.0868;10.1587;10.1091;10.0714;10.2164;9.36438;11.6793;11.6429;11.6262;10.0684;9.93158;10.0167;9.82901;10.241;9.93643;9.34088;9.45193;10.3891;10.5772;10.1503;10.3186;10.4234;9.05111;9.59338;10.4129;9.50566;9.92869;9.55046;10.4033;9.87691;9.35175;11.6691;9.9386;10.0387;9.76638;9.722;10.304;9.55075;9.89418;9.88477;9.51805;10.2531;9.20557;9.92416;10.3206;10.4648;9.62001;9.36979;10.4228;10.4978;10.3739;11.747;11.6885;10.0793;10.079;10.4455;9.85971;9.81972;10.2548;9.46905;9.58761;9.7312;10.2344;9.14834;9.83558;11.6247;9.98164;9.66336;9.72932;10.246;10.0038;9.42594;9.58895;9.79278;10.4039;11.6272;11.6646;11.683;9.62446;9.87467;9.4698;9.37742;9.55447;9.40999;10.4234;9.52886;10.0906;9.64835
Triad;1026960;11.7861;11.7174;11.6969;11.7256;11.5968;11.6526;11.6225;11.7457;11.6649;6.96833;9.93127;9.94594;10.0379;9.90422;9.96459;9.95266;10.0355;9.78967;11.6158;11.5872;11.0168;9.47355;9.10089;9.181;10.9301;9.18012;10.1419;9.22404;9.34763;10.2335;10.7413;9.78276;10.2166;8.7063;9.6362;10.1408;9.42566;9.80553;9.18841;9.30598;9.46249;9.20619;9.65244;10.7168;10.0454;10.1019;9.09925;9.21098;9.68302;9.9386;9.48803;9.23695;9.1833;10.0147;9.93333;9.7992;10.3051;10.2024;9.55132;9.50424;10.2047;10.2989;10.2122;11.8049;10.8206;11.7326;10.1941;9.59694;9.458;10.2192;10.9633;9.14082;9.08602;9.99959;9.97217;9.25904;9.80332;9.1246;9.1606;9.51483;10.0661;9.60108;9.50802;9.32003;9.28168;9.54255;10.2694;11.5359;9.26281;10.6774;9.57618;8.51592;9.74965;9.80382;9.39317;9.2972;10.1604;9.64261;9.30598;9.74419
Dot;684640;1.94096;2.04246;2.04239;2.04197;2.04243;2.03887;1.97759;2.04226;2.0408;2.02057;2.03053;2.03104;2.02978;2.03064;2.02964;2.03018;2.02875;2.02937;2.04226;2.04199;2.02407;2.03027;1.9591;2.02154;2.03621;2.02623;2.02307;2.02834;2.02931;2.02831;2.03092;2.02911;2.01827;2.02489;2.02172;2.02395;2.01643;2.02636;1.95622;2.02564;2.02628;2.0211;2.02506;1.95082;2.02915;2.02177;2.02475;2.02633;2.0257;2.021;2.02382;2.02594;2.02348;2.02935;2.03143;2.02394;2.02766;2.02127;2.01184;1.97512;2.02771;2.02729;2.01974;2.0311;2.02095;2.02697;2.00967;2.02558;2.02186;2.02231;2.04209;2.02661;2.02066;2.02633;2.0288;1.96624;2.02449;2.02097;2.02068;2.02947;1.96738;2.02493;2.03346;2.01943;2.02744;2.02164;2.01925;2.03267;2.03486;2.03043;2.02182;2.0237;2.02021;2.02868;2.02053;2.02484;1.96898;2.0275;2.02196;2.01705
Nstream;1369280;14.0359;14.1091;14.1101;13.9756;13.9014;13.7478;13.8905;13.8579;11.8146;11.4424;11.5247;10.2023;11.4834;11.4923;11.4062;11.6003;11.4348;13.6384;13.7319;13.7464;11.9926;11.5251;11.421;11.6417;10.9193;11.14;11.5599;10.8999;11.1724;11.0595;13.1022;10.9499;10.8657;10.924;10.8392;11.1507;12.9369;10.9188;11.5855;11.5351;11.3737;10.8836;13.8187;11.4299;11.4527;10.5687;11.0048;11.2587;11.1317;10.5062;10.3828;11.0126;10.9216;11.4198;11.4015;10.9601;10.7865;10.938;10.7654;11.3446;11.291;10.7155;13.8009;12.8842;10.4678;13.9269;12.2298;11.106;11.2882;13.6072;14.0238;10.6494;10.8341;11.2697;10.7807;10.7478;11.3933;10.8122;10.6859;11.3538;10.5621;10.732;10.7084;10.9938;10.5918;10.4129;13.5778;13.7256;12.656;10.8004;10.9552;10.7533;10.5723;11.5265;10.6173;10.9585;11.5337;11.0593;10.9277;11.6312
Copy;965344;10.5696;9.6705;11.2496;11.2364;11.2931;11.1468;11.265;9.77129;9.81899;7.77285;9.69688;9.7897;9.88898;8.67496;9.23245;9.3857;9.86305;11.255;9.45101;9.88746;9.28029;9.20004;9.32573;9.52208;8.36891;9.25774;9.38776;8.9131;10.2014;10.3977;8.99218;9.15815;9.02594;8.95251;9.84954;9.15237;9.26203;9.74524;9.03564;9.73258;9.09046;8.82249;9.0585;9.31404;9.81053;9.39403;8.90454;9.80251;9.91373;9.36936;9.59987;9.40957;9.16656;9.03319;9.10381;9.45967;9.65077;10.7894;8.82301;9.81288;9.00722;9.6011;11.281;8.82024;9.81706;9.28058;9.10362;9.79322;8.99532;9.91668;9.64591;9.10003;9.00298;10.3578;11.3802;11.1993;10.6465;10.979;11.1983;11.1738;11.2933;11.2882;11.4658;11.2388;11.2423;10.2043;11.3605;11.0745;9.80764;9.74629;9.70044;9.64042;9.62402;9.38403;11.1688;9.50527;9.04792;8.9567;9.07386;9.74059
Mul;965344;10.8849;11.1338;11.1091;11.1052;10.9687;11.1697;9.29526;9.56585;9.48862;9.07074;9.45569;9.49533;9.58217;9.0627;9.49383;9.09948;9.57472;11.1026;9.68759;9.56046;8.6799;8.74321;9.04419;8.63364;9.53612;8.94609;9.52017;9.41666;10.6938;10.2179;8.78327;8.92753;9.35571;9.29295;9.50859;8.81228;8.93516;9.51825;9.08927;9.37865;11.0057;8.75146;8.85917;8.57394;9.38913;9.52319;9.57166;9.48201;9.18332;8.53374;8.97216;8.78172;8.63057;9.60366;9.25555;9.40681;9.57747;10.673;8.79625;8.946;8.58574;9.36097;11.1286;8.79607;9.56229;8.93178;8.71532;9.5496;9.02703;11.0335;9.62041;8.66593;9.6758;11.0395;11.0626;11.117;10.4549;10.5943;10.9077;10.8892;10.951;11.0758;11.3113;11.0193;11.1055;11.1223;11.1483;10.9498;9.45251;9.40878;9.32573;9.42308;9.36897;9.11331;11.0563;9.05777;8.82067;8.76452;8.57166;9.55731
Add;1448016;11.6324;11.7059;11.7662;11.8242;11.7101;10.9942;10.1504;10.2156;10.275;10.2134;10.1638;10.1861;10.4254;9.60171;10.4542;10.4842;9.75909;11.7359;10.1405;9.61534;9.37457;9.49858;9.84688;9.87327;10.4699;9.79467;9.49477;9.91136;11.0093;11.2925;9.69093;9.52642;10.1631;10.5446;10.2136;9.70432;9.58308;9.75063;9.90452;10.5206;11.8642;9.64518;10.4343;10.2936;10.1784;9.39731;10.1417;10.0643;9.87551;9.66703;10.9105;9.47316;9.59447;10.1112;9.54591;10.7225;10.4793;11.3189;10.8622;9.74844;9.4533;9.72174;11.7955;9.96026;9.53842;9.00578;9.70837;10.5254;10.0385;9.75323;10.4087;9.66689;10.5734;11.8276;11.7287;11.6123;11.0919;11.6591;11.7967;11.6334;11.5958;11.7171;11.7341;11.7403;11.6809;11.7877;11.7274;11.4984;10.2034;10.2074;10.1676;10.1832;10.2152;10.3899;9.6965;10.3042;10.1343;10.3341;10.0158;10.3559
Triad;1448016;11.5653;11.6689;11.7722;11.6977;11.5269;11.7681;10.0982;9.94521;10.0154;9.95946;9.93268;9.934;10.0935;9.77636;10.084;10.1694;9.41272;10.8743;10.185;9.1452;9.24875;9.43874;9.73943;10.2834;10.2593;9.67362;9.58942;9.12596;11.7165;11.6406;11.7147;9.244;9.4433;10.2827;10.2199;8.37793;9.37425;9.3017;9.69009;9.11664;10.0065;9.54456;10.0334;9.80115;10.1909;10.6213;9.04079;10.17;11.7095;9.33964;11.7026;9.44946;9.86633;9.33758;10.127;11.6169;9.74435;10.3006;10.3492;9.31153;9.72356;9.48668;11.6523;9.41502;9.90132;9.71354;10.3562;9.60137;9.41272;9.18138;10.2337;10.2026;10.2558;11.6483;11.361;11.6667;11.2116;11.5565;11.698;11.5219;11.5649;11.6074;11.6529;11.6414;11.6145;11.5048;11.6681;9.23273;9.98327;9.92712;9.9815;10.0189;10.0001;10.1218;9.861;9.53626;10.1737;11.6422;10.1439;9.20922
Dot;965344;2.04158;2.04223;2.04296;2.0423;2.04259;2.04127;2.03116;2.02976;2.0313;2.03194;2.03088;2.02967;1.98914;2.02763;2.02122;2.02176;1.98214;2.03611;2.0215;2.0298;2.0295;2.02941;2.02496;2.02133;2.02313;2.02795;2.03045;1.9839;2.04248;2.03385;2.0319;1.9793;2.01821;2.01926;2.01913;2.02902;2.0222;2.02635;2.02676;2.02725;2.02795;2.0257;1.97123;2.03262;2.02604;2.03726;1.98367;2.02963;2.0244;2.02507;2.02732;2.02697;2.02568;2.02206;2.01936;2.02001;2.02959;1.98597;2.02929;2.02592;2.01928;2.03224;2.02506;2.01712;2.02814;2.02864;2.02683;2.0256;2.02074;2.02669;2.02425;2.02648;1.98984;2.04258;2.04205;2.04171;1.96806;1.90535;2.03998;2.03966;2.0343;2.03919;2.04251;2.04213;2.04185;2.04266;2.04233;1.88544;2.03106;2.03005;2.03044;2.02975;1.96392;2.02979;2.03098;2.03098;1.98493;2.02358;2.02143;2.01952
Nstream;1930688;13.7657;13.7347;13.8823;13.8249;13.9457;13.8083;11.5023;11.411;11.3848;11.2331;11.2394;11.4058;13.4135;10.9735;11.1082;11.0264;12.9118;11.6081;11.4082;11.3639;11.5252;10.5648;11.0404;10.7167;10.7606;11.2408;10.7428;13.2048;12.1698;11.8591;11.0128;10.6173;10.9215;11.36;11.1503;10.933;10.7843;10.9989;10.7806;11.8891;11.3061;10.9752;10.8777;11.2873;11.0024;11.5375;11.1356;10.8091;10.9222;10.5572;13.5475;10.4649;10.6741;10.0081;11.1517;10.4914;10.4249;10.4709;11.4449;10.5897;11.4423;12.7906;11.2129;11.4172;11.3249;10.6658;10.9542;10.6604;12.2164;11.5121;11.5933;12.1872;11.5684;13.9187;13.9329;13.7972;13.4588;13.8803;13.7441;13.6517;12.8499;13.9927;13.8788;13.8112;13.7996;13.8371;13.8842;11.5177;10.6779;11.4311;11.4117;11.4961;10.9588;13.7928;10.2809;10.7349;10.6834;10.7113;10.8517;11.3127
Copy;1361136;9.67197;11.595;11.4366;11.3319;10.4494;9.84099;9.70745;9.0278;9.8112;11.43;9.24204;9.20172;9.25804;9.1798;9.273;9.21008;9.20413;9.24548;9.21135;9.15269;9.11734;9.20874;9.31169;9.31429;9.14529;9.14332;9.20192;9.2473;8.61367;9.19258;9.14292;9.29524;9.26785;9.12108;9.1335;9.31573;9.19418;9.24716;9.21155;9.24319;9.27205;8.63944;9.14998;9.26392;9.26568;9.37436;9.22637;9.17555;9.18632;9.24764;9.15639;9.2157;9.22221;9.22952;8.58026;9.28285;4.6036;11.3309;11.1692;11.0246;11.2745;11.0574;11.249;11.2831;11.4744;9.73765;9.57228;9.54;9.59517;8.89915;9.29872;9.74768;9.26507;9.60077;10.3082;9.15527;10.9254;9.33968;8.97926;9.45251;9.47441;9.60739;9.09836;9.52896;8.97977;9.39938;10.8839;8.9745;8.83822;9.31477;9.8658;8.86108;9.27484;11.4286;9.39193;9.10516;8.93521;9.43773;10.339;9.14754
Mul;1361136;10.7694;11.4152;11.1572;10.8614;9.34836;9.43134;9.44216;9.47795;9.5459;10.6302;9.00913;8.95953;8.95769;9.01567;8.96377;9.06213;9.00459;9.13949;8.98117;9.00216;8.32872;8.95086;9.11701;9.1595;8.84124;8.91247;8.98035;9.06641;8.92666;9.00663;9.12016;8.89459;8.98009;8.93584;8.97609;9.16076;9.09164;9.19218;9.21229;8.98544;8.86306;8.92791;8.90046;9.02491;9.00356;9.00203;8.96301;8.96136;9.04887;8.96701;8.94372;8.99851;9.03907;8.90903;9.00069;8.61057;6.06502;11.0648;11.0044;10.8234;10.9974;11.0643;10.4587;11.3339;11.3743;9.32931;9.34237;9.38435;8.2926;8.27512;9.04184;9.46818;8.81272;8.93899;10.2817;8.96054;10.2252;9.16228;8.8218;9.30827;9.5188;9.53692;9.23403;9.13054;9.27239;8.92119;7.88643;10.7285;8.89871;8.99334;9.42678;8.78743;8.95573;11.1855;7.9774;8.74692;9.17681;11.3227;8.50194;8.70607
Add;2041704;11.3088;11.8356;11.5663;10.1;10.3258;10.296;10.1595;10.1902;10.5141;9.66496;9.78201;9.73772;9.82964;9.75911;9.81716;9.81944;9.78326;9.81194;9.90372;9.78618;9.76869;9.85256;9.8636;9.86985;9.61623;9.87364;9.87395;9.75951;9.84838;9.85082;9.79864;9.77351;9.77833;9.28024;9.88401;9.81214;9.81371;9.84838;9.88822;9.78921;9.8131;9.86033;9.74991;9.86411;9.91498;9.90285;9.31598;9.85399;9.817;9.76222;9.824;9.8166;9.84149;9.81685;9.75646;9.78191;9.61555;11.7567;11.6825;8.72889;11.608;11.7455;11.8844;11.872;11.3821;10.2463;10.2097;10.1998;9.70195;9.72269;9.46978;9.71995;9.82197;10.3112;9.79778;9.68125;9.52147;10.1562;9.52543;9.96314;10.0197;9.85031;10.5003;9.55031;10.5689;10.1502;9.67593;11.7826;9.52018;9.84986;10.1684;10.26;9.99992;10.826;10.4063;9.64932;9.8168;10.8837;10.4225;9.51218
Triad;2041704;11.7567;11.7435;11.4145;10.8381;9.30008;10.0286;9.87159;9.94142;10.3796;9.31904;9.5424;9.50476;8.994;9.54542;9.56025;9.52724;9.53776;9.62027;9.52395;9.66693;9.68268;9.6229;9.60467;9.62003;9.6211;8.89064;9.58275;9.55847;9.51666;9.53785;9.51537;9.60176;9.56361;9.52018;9.54053;9.62076;9.62115;9.63002;9.01691;9.51742;9.51647;9.60516;9.5716;9.5602;9.60627;9.68836;9.51304;9.6087;9.46201;9.55962;9.57189;9.54297;9.52887;9.58734;9.51794;9.54954;8.53936;11.6244;10.8051;11.605;11.3524;11.5788;11.7571;11.7269;9.87625;9.98711;9.88909;9.92171;9.96852;9.38102;9.05318;9.98747;10.1625;9.46479;9.87815;10.148;9.20767;9.87682;10.0326;10.6043;9.55098;9.40687;10.2385;9.32699;9.25139;9.9316;9.77879;10.4293;10.0398;9.43291;10.2229;9.29994;9.66683;9.29149;9.46512;9.73438;9.25689;11.7562;9.43506;9.423
Dot;1361136;2.04108;2.00594;2.04203;2.04312;2.03287;2.03231;2.02264;2.0323;2.03721;1.97542;2.02706;2.02495;2.02452;2.02311;2.02176;2.02744;2.02795;1.99407;2.02723;2.02182;2.02145;2.0191;1.99413;2.02246;2.02916;2.02432;2.02723;2.02233;2.02019;2.02112;1.99343;2.02717;2.0209;2.0223;2.02769;1.98497;2.02814;2.01925;2.02498;2.02105;2.02771;2.02138;2.02837;1.99148;2.02821;2.0269;2.01877;2.02945;2.02583;2.02657;2.02335;1.99245;2.02624;2.02853;2.02306;1.78724;2.02799;2.04279;2.03528;2.04285;2.03457;2.03431;2.04278;2.01336;2.03254;2.03111;2.03135;1.99975;2.03047;2.02823;2.03439;2.02997;2.02843;2.03322;2.02923;1.89835;2.02969;2.02395;2.02771;2.03527;2.02971;2.02154;2.03071;1.99443;2.02364;2.02053;2.02094;2.02672;1.99665;2.02623;2.02915;1.98995;2.01678;2.02135;2.02914;2.02826;1.99601;2.02569;2.02833;1.99403
Nstream;2722272;14.0352;13.935;13.9311;13.8315;11.3712;11.3009;11.4294;11.3535;13.8931;10.7916;10.7474;10.8894;10.908;10.7225;10.3406;10.8115;10.8864;10.9657;10.8355;10.8991;10.9163;11.1168;11.1033;10.9463;11.043;10.9638;10.9813;10.8101;10.7957;10.8723;10.8125;10.852;10.983;10.9665;10.9257;10.9611;11.0605;10.9045;10.9028;10.9168;10.8825;10.8659;10.8729;10.8934;11.1009;11.1154;10.9757;10.882;10.3935;10.8424;10.8556;10.9872;10.845;10.9225;10.8803;6.21911;13.8042;13.7879;13.5772;13.8949;13.4608;13.8569;14.009;12.0988;10.5761;11.4875;11.4093;11.5259;11.453;10.9301;12.7102;11.3381;10.6581;13.9761;10.7088;10.9575;11.2787;11.3584;11.15;10.9108;10.6194;10.8192;10.8889;11.087;11.5709;12.2886;10.9493;10.871;10.8815;11.1351;11.0982;11.2623;14.1238;11.154;10.649;11.4765;11.2722;13.0144;10.8366;11.3818
