59,23,1
60,23,1
61,23,1
62,23,1
63,23,1
64,23,1
65,23,1
67,23,1
68,23,1
69,23,1
70,23,1
71,23,1
72,23,1
74,23,1
75,23,1
76,23,1
77,23,1
78,23,1
79,23,1
80,23,1
81,23,1
84,23,1
86,23,1
87,23,1
88,23,1
89,23,1
90,23,1
91,23,1
92,23,1
93,23,1
94,23,1
95,23,1
97,23,1
99,23,1
1,24,1
2,24,1
4,24,1
8,24,1
10,24,1
11,24,1
12,24,1
13,24,1
14,24,1
15,24,1
16,24,1
18,24,1
19,24,1
20,24,1
21,24,1
22,24,1
23,24,1
24,24,1
25,24,1
27,24,1
28,24,1
29,24,1
31,24,1
32,24,1
35,24,1
36,24,1
37,24,1
38,24,1
39,24,1
40,24,1
41,24,1
42,24,1
44,24,1
46,24,1
47,24,1
48,24,1
49,24,1
51,24,1
52,24,1
53,24,1
54,24,1
55,24,1
56,24,1
57,24,1
58,24,1
59,24,1
60,24,1
61,24,1
62,24,1
63,24,1
64,24,1
65,24,1
66,24,1
67,24,1
68,24,1
69,24,1
70,24,1
71,24,1
72,24,1
73,24,1
74,24,1
75,24,1
77,24,1
78,24,1
79,24,1
80,24,1
82,24,1
83,24,1
85,24,1
86,24,1
88,24,1
89,24,1
90,24,1
91,24,1
93,24,1
94,24,1
95,24,1
96,24,1
98,24,1
99,24,1
0,25,1
1,25,1
2,25,1
3,25,1
4,25,1
5,25,1
10,25,1
11,25,1
12,25,1
13,25,1
15,25,1
17,25,1
18,25,1
19,25,1
20,25,1
21,25,1
22,25,1
23,25,1
25,25,1
29,25,1
30,25,1
33,25,1
34,25,1
35,25,1
36,25,1
37,25,1
38,25,1
39,25,1
40,25,1
41,25,1
42,25,1
43,25,1
46,25,1
50,25,1
52,25,1
53,25,1
54,25,1
56,25,1
57,25,1
58,25,1
62,25,1
63,25,1
64,25,1
66,25,1
67,25,1
68,25,1
70,25,1
71,25,1
72,25,1
74,25,1
75,25,1
76,25,1
77,25,1
78,25,1
79,25,1
80,25,1
85,25,1
86,25,1
89,25,1
90,25,1
91,25,1
92,25,1
93,25,1
95,25,1
98,25,1
99,25,1
0,26,1
1,26,1
2,26,1
3,26,1
4,26,1
5,26,1
7,26,1
8,26,1
10,26,1
11,26,1
12,26,1
14,26,1
16,26,1
17,26,1
18,26,1
19,26,1
20,26,1
21,26,1
22,26,1
24,26,1
25,26,1
26,26,1
27,26,1
28,26,1
30,26,1
31,26,1
32,26,1
33,26,1
34,26,1
36,26,1
38,26,1
39,26,1
40,26,1
41,26,1
42,26,1
43,26,1
45,26,1
46,26,1
47,26,1
48,26,1
49,26,1
50,26,1
51,26,1
52,26,1
53,26,1
55,26,1
57,26,1
58,26,1
59,26,1
60,26,1
61,26,1
62,26,1
64,26,1
65,26,1
66,26,1
68,26,1
69,26,1
70,26,1
71,26,1
73,26,1
74,26,1
75,26,1
78,26,1
79,26,1
81,26,1
82,26,1
84,26,1
85,26,1
86,26,1
87,26,1
89,26,1
90,26,1
96,26,1
98,26,1
99,26,1
0,27,1
1,27,1
3,27,1
4,27,1
5,27,1
6,27,1
11,27,1
12,27,1
15,27,1
18,27,1
21,27,1
22,27,1
23,27,1
25,27,1
26,27,1
27,27,1
29,27,1
30,27,1
31,27,1
32,27,1
33,27,1
34,27,1
36,27,1
39,27,1
40,27,1
41,27,1
42,27,1
47,27,1
48,27,1
50,27,1
53,27,1
54,27,1
55,27,1
57,27,1
60,27,1
61,27,1
63,27,1
64,27,1
69,27,1
70,27,1
71,27,1
72,27,1
74,27,1
77,27,1
78,27,1
79,27,1
80,27,1
82,27,1
83,27,1
84,27,1
85,27,1
86,27,1
87,27,1
88,27,1
89,27,1
90,27,1
91,27,1
92,27,1
93,27,1
94,27,1
95,27,1
96,27,1
97,27,1
98,27,1
0,28,1
1,28,1
2,28,1
3,28,1
4,28,1
6,28,1
7,28,1
8,28,1
9,28,1
10,28,1
11,28,1
13,28,1
14,28,1
16,28,1
17,28,1
18,28,1
20,28,1
21,28,1
22,28,1
23,28,1
24,28,1
26,28,1
27,28,1
28,28,1
29,28,1
30,28,1
32,28,1
34,28,1
35,28,1
38,28,1
40,28,1
41,28,1
43,28,1
44,28,1
45,28,1
51,28,1
52,28,1
53,28,1
54,28,1
56,28,1
58,28,1
60,28,1
61,28,1
64,28,1
65,28,1
66,28,1
68,28,1
70,28,1
71,28,1
73,28,1
75,28,1
76,28,1
78,28,1
79,28,1
82,28,1
83,28,1
84,28,1
87,28,1
89,28,1
90,28,1
91,28,1
92,28,1
94,28,1
95,28,1
97,28,1
98,28,1
2,29,1
4,29,1
9,29,1
10,29,1
11,29,1
13,29,1
14,29,1
15,29,1
16,29,1
17,29,1
18,29,1
19,29,1
20,29,1
22,29,1
25,29,1
27,29,1
32,29,1
33,29,1
34,29,1
35,29,1
37,29,1
38,29,1
39,29,1
40,29,1
42,29,1
43,29,1
45,29,1
46,29,1
47,29,1
49,29,1
51,29,1
52,29,1
53,29,1
55,29,1
56,29,1
57,29,1
58,29,1
59,29,1
60,29,1
63,29,1
64,29,1
65,29,1
66,29,1
67,29,1
70,29,1
71,29,1
72,29,1
73,29,1
74,29,1
75,29,1
77,29,1
79,29,1
80,29,1
81,29,1
82,29,1
87,29,1
88,29,1
89,29,1
90,29,1
91,29,1
93,29,1
94,29,1
95,29,1
97,29,1
98,29,1
99,29,1
0,30,1
1,30,1
3,30,1
4,30,1
5,30,1
7,30,1
8,30,1
11,30,1
14,30,1
15,30,1
16,30,1
20,30,1
21,30,1
22,30,1
24,30,1
25,30,1
29,30,1
30,30,1
31,30,1
33,30,1
34,30,1
35,30,1
36,30,1
37,30,1
40,30,1
41,30,1
42,30,1
43,30,1
44,30,1
46,30,1
49,30,1
50,30,1
51,30,1
52,30,1
53,30,1
54,30,1
56,30,1
57,30,1
58,30,1
59,30,1
60,30,1
61,30,1
62,30,1
63,30,1
65,30,1
66,30,1
67,30,1
68,30,1
69,30,1
70,30,1
71,30,1
74,30,1
75,30,1
77,30,1
81,30,1
82,30,1
83,30,1
84,30,1
85,30,1
86,30,1
88,30,1
89,30,1
90,30,1
92,30,1
93,30,1
96,30,1
97,30,1
98,30,1
99,30,1
0,31,1
1,31,1
2,31,1
4,31,1
5,31,1
6,31,1
9,31,1
11,31,1
12,31,1
13,31,1
15,31,1
16,31,1
17,31,1
18,31,1
19,31,1
20,31,1
22,31,1
23,31,1
24,31,1
25,31,1
26,31,1
28,31,1
29,31,1
31,31,1
33,31,1
34,31,1
37,31,1
39,31,1
41,31,1
42,31,1
43,31,1
44,31,1
47,31,1
48,31,1
49,31,1
50,31,1
52,31,1
53,31,1
54,31,1
55,31,1
57,31,1
58,31,1
59,31,1
60,31,1
62,31,1
64,31,1
66,31,1
70,31,1
72,31,1
73,31,1
74,31,1
75,31,1
78,31,1
79,31,1
81,31,1
82,31,1
83,31,1
84,31,1
85,31,1
86,31,1
91,31,1
92,31,1
93,31,1
94,31,1
95,31,1
96,31,1
97,31,1
99,31,1
0,32,1
1,32,1
2,32,1
3,32,1
4,32,1
8,32,1
9,32,1
10,32,1
11,32,1
12,32,1
13,32,1
14,32,1
16,32,1
17,32,1
18,32,1
19,32,1
20,32,1
23,32,1
24,32,1
25,32,1
26,32,1
28,32,1
29,32,1
30,32,1
31,32,1
33,32,1
34,32,1
35,32,1
36,32,1
37,32,1
40,32,1
41,32,1
42,32,1
43,32,1
45,32,1
46,32,1
47,32,1
48,32,1
49,32,1
50,32,1
51,32,1
52,32,1
54,32,1
55,32,1
56,32,1
57,32,1
58,32,1
59,32,1
61,32,1
62,32,1
63,32,1
64,32,1
67,32,1
71,32,1
72,32,1
75,32,1
76,32,1
78,32,1
79,32,1
80,32,1
81,32,1
82,32,1
83,32,1
85,32,1
86,32,1
87,32,1
88,32,1
91,32,1
92,32,1
93,32,1
97,32,1
98,32,1
0,33,1
2,33,1
3,33,1
4,33,1
6,33,1
7,33,1
8,33,1
12,33,1
14,33,1
15,33,1
17,33,1
18,33,1
19,33,1
20,33,1
22,33,1
23,33,1
25,33,1
26,33,1
27,33,1
28,33,1
29,33,1
30,33,1
31,33,1
33,33,1
35,33,1
37,33,1
38,33,1
39,33,1
40,33,1
41,33,1
42,33,1
43,33,1
44,33,1
45,33,1
46,33,1
47,33,1
49,33,1
50,33,1
52,33,1
53,33,1
55,33,1
58,33,1
59,33,1
60,33,1
61,33,1
62,33,1
63,33,1
64,33,1
65,33,1
68,33,1
69,33,1
70,33,1
71,33,1
72,33,1
74,33,1
76,33,1
78,33,1
79,33,1
81,33,1
82,33,1
83,33,1
84,33,1
85,33,1
86,33,1
88,33,1
89,33,1
91,33,1
92,33,1
93,33,1
94,33,1
95,33,1
96,33,1
98,33,1
99,33,1
0,34,1
3,34,1
4,34,1
7,34,1
8,34,1
9,34,1
12,34,1
13,34,1
19,34,1
21,34,1
22,34,1
23,34,1
24,34,1
25,34,1
26,34,1
27,34,1
28,34,1
32,34,1
33,34,1
34,34,1
35,34,1
37,34,1
39,34,1
40,34,1
41,34,1
45,34,1
46,34,1
47,34,1
48,34,1
51,34,1
52,34,1
54,34,1
57,34,1
58,34,1
59,34,1
60,34,1
61,34,1
62,34,1
63,34,1
65,34,1
66,34,1
67,34,1
68,34,1
69,34,1
71,34,1
72,34,1
73,34,1
74,34,1
75,34,1
77,34,1
78,34,1
79,34,1
81,34,1
82,34,1
83,34,1
84,34,1
88,34,1
91,34,1
92,34,1
93,34,1
94,34,1
97,34,1
98,34,1
99,34,1
1,35,1
2,35,1
4,35,1
5,35,1
8,35,1
9,35,1
10,35,1
12,35,1
13,35,1
14,35,1
17,35,1
19,35,1
20,35,1
21,35,1
24,35,1
25,35,1
26,35,1
27,35,1
28,35,1
29,35,1
31,35,1
32,35,1
33,35,1
34,35,1
35,35,1
38,35,1
40,35,1
41,35,1
42,35,1
44,35,1
45,35,1
46,35,1
47,35,1
48,35,1
49,35,1
50,35,1
51,35,1
52,35,1
53,35,1
54,35,1
55,35,1
56,35,1
58,35,1
59,35,1
62,35,1
63,35,1
64,35,1
65,35,1
66,35,1
67,35,1
69,35,1
70,35,1
71,35,1
75,35,1
76,35,1
77,35,1
78,35,1
79,35,1
80,35,1
82,35,1
83,35,1
84,35,1
85,35,1
87,35,1
88,35,1
89,35,1
91,35,1
92,35,1
94,35,1
97,35,1
98,35,1
99,35,1
2,36,1
3,36,1
4,36,1
5,36,1
6,36,1
7,36,1
8,36,1
9,36,1
10,36,1
12,36,1
13,36,1
14,36,1
16,36,1
17,36,1
19,36,1
20,36,1
21,36,1
22,36,1
23,36,1
24,36,1
27,36,1
28,36,1
29,36,1
30,36,1
31,36,1
33,36,1
35,36,1
36,36,1
37,36,1
38,36,1
39,36,1
42,36,1
43,36,1
44,36,1
45,36,1
47,36,1
50,36,1
51,36,1
53,36,1
55,36,1
56,36,1
57,36,1
60,36,1
61,36,1
62,36,1
63,36,1
64,36,1
65,36,1
66,36,1
67,36,1
68,36,1
69,36,1
70,36,1
71,36,1
74,36,1
75,36,1
76,36,1
77,36,1
78,36,1
80,36,1
81,36,1
82,36,1
83,36,1
85,36,1
86,36,1
89,36,1
90,36,1
91,36,1
92,36,1
93,36,1
95,36,1
97,36,1
98,36,1
99,36,1
0,37,1
1,37,1
2,37,1
3,37,1
4,37,1
7,37,1
8,37,1
11,37,1
13,37,1
14,37,1
15,37,1
16,37,1
18,37,1
19,37,1
20,37,1
21,37,1
22,37,1
23,37,1
25,37,1
26,37,1
27,37,1
28,37,1
29,37,1
30,37,1
31,37,1
32,37,1
33,37,1
34,37,1
35,37,1
36,37,1
37,37,1
39,37,1
40,37,1
42,37,1
43,37,1
45,37,1
47,37,1
49,37,1
51,37,1
52,37,1
55,37,1
56,37,1
58,37,1
59,37,1
60,37,1
63,37,1
64,37,1
66,37,1
67,37,1
69,37,1
70,37,1
75,37,1
77,37,1
79,37,1
80,37,1
81,37,1
82,37,1
83,37,1
84,37,1
86,37,1
87,37,1
88,37,1
92,37,1
93,37,1
94,37,1
95,37,1
96,37,1
98,37,1
0,38,1
1,38,1
2,38,1
3,38,1
4,38,1
5,38,1
6,38,1
8,38,1
11,38,1
12,38,1
15,38,1
17,38,1
18,38,1
19,38,1
22,38,1
24,38,1
26,38,1
27,38,1
30,38,1
32,38,1
33,38,1
35,38,1
38,38,1
39,38,1
40,38,1
41,38,1
43,38,1
44,38,1
45,38,1
46,38,1
48,38,1
49,38,1
51,38,1
52,38,1
55,38,1
57,38,1
58,38,1
59,38,1
60,38,1
62,38,1
65,38,1
66,38,1
68,38,1
69,38,1
70,38,1
73,38,1
75,38,1
76,38,1
77,38,1
78,38,1
79,38,1
80,38,1
82,38,1
84,38,1
85,38,1
86,38,1
87,38,1
88,38,1
90,38,1
91,38,1
94,38,1
96,38,1
98,38,1
0,39,1
1,39,1
2,39,1
3,39,1
4,39,1
5,39,1
6,39,1
7,39,1
8,39,1
9,39,1
11,39,1
12,39,1
14,39,1
15,39,1
16,39,1
17,39,1
21,39,1
22,39,1
24,39,1
25,39,1
27,39,1
30,39,1
31,39,1
32,39,1
33,39,1
34,39,1
35,39,1
36,39,1
38,39,1
39,39,1
41,39,1
43,39,1
49,39,1
50,39,1
51,39,1
53,39,1
54,39,1
55,39,1
56,39,1
57,39,1
58,39,1
59,39,1
60,39,1
62,39,1
63,39,1
64,39,1
67,39,1
68,39,1
70,39,1
72,39,1
76,39,1
78,39,1
81,39,1
82,39,1
83,39,1
85,39,1
87,39,1
88,39,1
89,39,1
91,39,1
93,39,1
95,39,1
96,39,1
97,39,1
99,39,1
3,40,1
4,40,1
5,40,1
6,40,1
7,40,1
10,40,1
11,40,1
12,40,1
13,40,1
14,40,1
15,40,1
17,40,1
18,40,1
20,40,1
21,40,1
24,40,1
25,40,1
26,40,1
28,40,1
29,40,1
32,40,1
33,40,1
34,40,1
35,40,1
36,40,1
41,40,1
42,40,1
43,40,1
45,40,1
47,40,1
48,40,1
49,40,1
51,40,1
52,40,1
53,40,1
54,40,1
57,40,1
58,40,1
61,40,1
62,40,1
63,40,1
64,40,1
66,40,1
68,40,1
71,40,1
72,40,1
73,40,1
74,40,1
76,40,1
78,40,1
79,40,1
82,40,1
83,40,1
84,40,1
85,40,1
87,40,1
88,40,1
89,40,1
90,40,1
92,40,1
94,40,1
96,40,1
97,40,1
99,40,1
2,41,1
3,41,1
4,41,1
6,41,1
9,41,1
10,41,1
12,41,1
14,41,1
16,41,1
17,41,1
18,41,1
21,41,1
24,41,1
26,41,1
27,41,1
28,41,1
31,41,1
32,41,1
33,41,1
35,41,1
36,41,1
38,41,1
40,41,1
41,41,1
42,41,1
43,41,1
44,41,1
45,41,1
46,41,1
47,41,1
49,41,1
50,41,1
51,41,1
52,41,1
54,41,1
55,41,1
56,41,1
57,41,1
58,41,1
59,41,1
60,41,1
61,41,1
62,41,1
63,41,1
66,41,1
67,41,1
69,41,1
70,41,1
71,41,1
73,41,1
74,41,1
75,41,1
76,41,1
81,41,1
82,41,1
83,41,1
84,41,1
85,41,1
86,41,1
87,41,1
88,41,1
89,41,1
90,41,1
93,41,1
94,41,1
95,41,1
96,41,1
97,41,1
98,41,1
1,42,1
2,42,1
5,42,1
7,42,1
8,42,1
9,42,1
11,42,1
13,42,1
14,42,1
19,42,1
20,42,1
21,42,1
23,42,1
25,42,1
26,42,1
28,42,1
29,42,1
30,42,1
31,42,1
32,42,1
33,42,1
34,42,1
35,42,1
36,42,1
38,42,1
39,42,1
40,42,1
41,42,1
42,42,1
43,42,1
45,42,1
46,42,1
47,42,1
48,42,1
51,42,1
52,42,1
54,42,1
57,42,1
60,42,1
61,42,1
62,42,1
64,42,1
65,42,1
66,42,1
67,42,1
68,42,1
69,42,1
70,42,1
71,42,1
72,42,1
73,42,1
76,42,1
77,42,1
78,42,1
80,42,1
81,42,1
83,42,1
84,42,1
85,42,1
86,42,1
87,42,1
88,42,1
89,42,1
92,42,1
94,42,1
95,42,1
96,42,1
98,42,1
0,43,1
1,43,1
4,43,1
5,43,1
7,43,1
8,43,1
9,43,1
11,43,1
12,43,1
14,43,1
15,43,1
16,43,1
17,43,1
20,43,1
21,43,1
22,43,1
23,43,1
24,43,1
25,43,1
26,43,1
27,43,1
29,43,1
30,43,1
32,43,1
33,43,1
34,43,1
35,43,1
37,43,1
40,43,1
42,43,1
45,43,1
46,43,1
47,43,1
48,43,1
49,43,1
51,43,1
52,43,1
53,43,1
54,43,1
55,43,1
57,43,1
59,43,1
60,43,1
62,43,1
63,43,1
64,43,1
65,43,1
66,43,1
67,43,1
68,43,1
69,43,1
71,43,1
73,43,1
74,43,1
75,43,1
76,43,1
79,43,1
80,43,1
81,43,1
82,43,1
83,43,1
86,43,1
87,43,1
88,43,1
90,43,1
93,43,1
96,43,1
97,43,1
98,43,1
99,43,1
2,44,1
4,44,1
5,44,1
7,44,1
8,44,1
10,44,1
12,44,1
14,44,1
15,44,1
17,44,1
18,44,1
22,44,1
23,44,1
25,44,1
27,44,1
28,44,1
31,44,1
32,44,1
33,44,1
35,44,1
36,44,1
37,44,1
39,44,1
40,44,1
42,44,1
43,44,1
45,44,1
47,44,1
49,44,1
51,44,1
52,44,1
53,44,1
55,44,1
56,44,1
58,44,1
61,44,1
62,44,1
63,44,1
66,44,1
67,44,1
68,44,1
69,44,1
70,44,1
72,44,1
73,44,1
74,44,1
75,44,1
76,44,1
77,44,1
78,44,1
79,44,1
80,44,1
82,44,1
84,44,1
85,44,1
86,44,1
87,44,1
88,44,1
89,44,1
90,44,1
91,44,1
92,44,1
94,44,1
95,44,1
98,44,1
99,44,1
0,45,1
1,45,1
2,45,1
4,45,1
5,45,1
7,45,1
8,45,1
10,45,1
11,45,1
16,45,1
17,45,1
18,45,1
19,45,1
20,45,1
21,45,1
24,45,1
25,45,1
27,45,1
28,45,1
29,45,1
30,45,1
31,45,1
32,45,1
33,45,1
34,45,1
35,45,1
36,45,1
37,45,1
38,45,1
39,45,1
42,45,1
44,45,1
46,45,1
47,45,1
49,45,1
50,45,1
54,45,1
56,45,1
57,45,1
59,45,1
60,45,1
63,45,1
64,45,1
65,45,1
66,45,1
68,45,1
70,45,1
71,45,1
72,45,1
73,45,1
74,45,1
76,45,1
77,45,1
78,45,1
79,45,1
80,45,1
82,45,1
83,45,1
86,45,1
88,45,1
89,45,1
91,45,1
93,45,1
94,45,1
95,45,1
97,45,1
98,45,1
99,45,1
0,46,1
2,46,1
3,46,1
4,46,1
5,46,1
7,46,1
9,46,1
11,46,1
14,46,1
15,46,1
16,46,1
18,46,1
19,46,1
21,46,1
22,46,1
25,46,1
26,46,1
28,46,1
29,46,1
31,46,1
33,46,1
34,46,1
35,46,1
37,46,1
38,46,1
39,46,1
41,46,1
43,46,1
44,46,1
45,46,1
47,46,1
48,46,1
49,46,1
50,46,1
51,46,1
52,46,1
53,46,1
54,46,1
55,46,1
56,46,1
57,46,1
58,46,1
59,46,1
61,46,1
62,46,1
63,46,1
66,46,1
68,46,1
69,46,1
70,46,1
72,46,1
74,46,1
75,46,1
76,46,1
78,46,1
81,46,1
82,46,1
83,46,1
84,46,1
88,46,1
89,46,1
90,46,1
91,46,1
93,46,1
98,46,1
0,47,1
1,47,1
2,47,1
5,47,1
6,47,1
7,47,1
9,47,1
10,47,1
12,47,1
14,47,1
15,47,1
16,47,1
17,47,1
19,47,1
20,47,1
22,47,1
23,47,1
25,47,1
27,47,1
29,47,1
31,47,1
32,47,1
34,47,1
35,47,1
36,47,1
37,47,1
38,47,1
39,47,1
40,47,1
41,47,1
43,47,1
44,47,1
45,47,1
46,47,1
48,47,1
50,47,1
51,47,1
52,47,1
53,47,1
54,47,1
55,47,1
56,47,1
57,47,1
59,47,1
60,47,1
63,47,1
65,47,1
66,47,1
67,47,1
68,47,1
70,47,1
71,47,1
72,47,1
73,47,1
74,47,1
75,47,1
77,47,1
78,47,1
81,47,1
82,47,1
84,47,1
87,47,1
88,47,1
89,47,1
90,47,1
92,47,1
93,47,1
94,47,1
95,47,1
96,47,1
98,47,1
0,48,1
1,48,1
2,48,1
6,48,1
7,48,1
10,48,1
11,48,1
15,48,1
16,48,1
18,48,1
19,48,1
20,48,1
22,48,1
23,48,1
24,48,1
26,48,1
27,48,1
28,48,1
29,48,1
31,48,1
32,48,1
33,48,1
34,48,1
35,48,1
36,48,1
38,48,1
42,48,1
43,48,1
46,48,1
49,48,1
50,48,1
55,48,1
56,48,1
57,48,1
59,48,1
61,48,1
62,48,1
63,48,1
64,48,1
65,48,1
67,48,1
68,48,1
69,48,1
70,48,1
71,48,1
72,48,1
73,48,1
74,48,1
75,48,1
76,48,1
77,48,1
80,48,1
81,48,1
82,48,1
84,48,1
85,48,1
89,48,1
91,48,1
93,48,1
94,48,1
95,48,1
96,48,1
97,48,1
98,48,1
99,48,1
0,49,1
1,49,1
2,49,1
3,49,1
5,49,1
6,49,1
7,49,1
8,49,1
11,49,1
12,49,1
15,49,1
17,49,1
18,49,1
19,49,1
21,49,1
22,49,1
23,49,1
24,49,1
25,49,1
26,49,1
27,49,1
28,49,1
32,49,1
33,49,1
37,49,1
38,49,1
39,49,1
40,49,1
42,49,1
43,49,1
44,49,1
45,49,1
46,49,1
47,49,1
48,49,1
50,49,1
51,49,1
53,49,1
56,49,1
57,49,1
60,49,1
62,49,1
63,49,1
64,49,1
65,49,1
66,49,1
67,49,1
68,49,1
73,49,1
75,49,1
76,49,1
80,49,1
84,49,1
86,49,1
87,49,1
88,49,1
90,49,1
91,49,1
94,49,1
97,49,1
98,49,1
99,49,1
1,50,1
3,50,1
4,50,1
6,50,1
7,50,1
8,50,1
9,50,1
12,50,1
13,50,1
14,50,1
15,50,1
17,50,1
18,50,1
20,50,1
22,50,1
23,50,1
24,50,1
26,50,1
27,50,1
28,50,1
29,50,1
30,50,1
31,50,1
32,50,1
34,50,1
35,50,1
37,50,1
38,50,1
39,50,1
40,50,1
41,50,1
42,50,1
43,50,1
45,50,1
47,50,1
48,50,1
49,50,1
51,50,1
52,50,1
55,50,1
56,50,1
58,50,1
59,50,1
60,50,1
61,50,1
62,50,1
63,50,1
64,50,1
65,50,1
66,50,1
67,50,1
69,50,1
70,50,1
71,50,1
74,50,1
75,50,1
76,50,1
77,50,1
78,50,1
80,50,1
81,50,1
82,50,1
83,50,1
84,50,1
85,50,1
86,50,1
87,50,1
88,50,1
89,50,1
90,50,1
92,50,1
93,50,1
94,50,1
95,50,1
98,50,1
99,50,1
1,51,1
2,51,1
3,51,1
4,51,1
7,51,1
8,51,1
10,51,1
11,51,1
13,51,1
14,51,1
16,51,1
18,51,1
21,51,1
22,51,1
23,51,1
24,51,1
25,51,1
26,51,1
27,51,1
28,51,1
29,51,1
30,51,1
32,51,1
33,51,1
34,51,1
36,51,1
37,51,1
38,51,1
40,51,1
41,51,1
42,51,1
43,51,1
44,51,1
45,51,1
46,51,1
51,51,1
52,51,1
53,51,1
54,51,1
56,51,1
57,51,1
58,51,1
62,51,1
63,51,1
64,51,1
66,51,1
67,51,1
68,51,1
69,51,1
71,51,1
72,51,1
73,51,1
74,51,1
76,51,1
78,51,1
79,51,1
80,51,1
81,51,1
82,51,1
84,51,1
85,51,1
88,51,1
90,51,1
92,51,1
93,51,1
94,51,1
96,51,1
97,51,1
98,51,1
99,51,1
0,52,1
1,52,1
3,52,1
5,52,1
6,52,1
11,52,1
14,52,1
16,52,1
17,52,1
18,52,1
19,52,1
20,52,1
21,52,1
22,52,1
23,52,1
24,52,1
25,52,1
27,52,1
29,52,1
30,52,1
31,52,1
34,52,1
36,52,1
37,52,1
38,52,1
39,52,1
40,52,1
41,52,1
42,52,1
44,52,1
45,52,1
46,52,1
48,52,1
50,52,1
51,52,1
52,52,1
54,52,1
56,52,1
57,52,1
58,52,1
60,52,1
61,52,1
62,52,1
63,52,1
64,52,1
66,52,1
67,52,1
68,52,1
70,52,1
72,52,1
74,52,1
75,52,1
76,52,1
78,52,1
79,52,1
81,52,1
82,52,1
84,52,1
85,52,1
91,52,1
92,52,1
94,52,1
96,52,1
97,52,1
98,52,1
99,52,1
0,53,1
1,53,1
4,53,1
5,53,1
6,53,1
10,53,1
11,53,1
12,53,1
13,53,1
14,53,1
17,53,1
18,53,1
19,53,1
20,53,1
21,53,1
22,53,1
23,53,1
26,53,1
29,53,1
31,53,1
32,53,1
33,53,1
34,53,1
35,53,1
36,53,1
37,53,1
38,53,1
39,53,1
41,53,1
42,53,1
43,53,1
44,53,1
45,53,1
46,53,1
47,53,1
49,53,1
50,53,1
51,53,1
52,53,1
54,53,1
58,53,1
59,53,1
60,53,1
62,53,1
63,53,1
64,53,1
65,53,1
66,53,1
67,53,1
68,53,1
69,53,1
70,53,1
71,53,1
72,53,1
74,53,1
75,53,1
79,53,1
80,53,1
81,53,1
83,53,1
84,53,1
85,53,1
87,53,1
88,53,1
89,53,1
90,53,1
91,53,1
94,53,1
95,53,1
96,53,1
98,53,1
99,53,1
0,54,1
2,54,1
4,54,1
6,54,1
7,54,1
9,54,1
10,54,1
11,54,1
12,54,1
13,54,1
16,54,1
17,54,1
18,54,1
21,54,1
22,54,1
27,54,1
28,54,1
30,54,1
31,54,1
32,54,1
33,54,1
34,54,1
35,54,1
37,54,1
39,54,1
40,54,1
41,54,1
43,54,1
45,54,1
46,54,1
47,54,1
48,54,1
49,54,1
50,54,1
53,54,1
54,54,1
55,54,1
57,54,1
58,54,1
59,54,1
60,54,1
61,54,1
62,54,1
63,54,1
65,54,1
66,54,1
67,54,1
70,54,1
72,54,1
73,54,1
74,54,1
76,54,1
77,54,1
78,54,1
79,54,1
81,54,1
82,54,1
83,54,1
84,54,1
86,54,1
90,54,1
91,54,1
92,54,1
94,54,1
96,54,1
97,54,1
98,54,1
2,55,1
3,55,1
4,55,1
5,55,1
6,55,1
7,55,1
8,55,1
9,55,1
10,55,1
11,55,1
12,55,1
13,55,1
14,55,1
15,55,1
16,55,1
17,55,1
19,55,1
20,55,1
22,55,1
23,55,1
25,55,1
26,55,1
28,55,1
29,55,1
31,55,1
33,55,1
34,55,1
36,55,1
37,55,1
39,55,1
40,55,1
42,55,1
45,55,1
46,55,1
47,55,1
48,55,1
52,55,1
53,55,1
54,55,1
55,55,1
56,55,1
58,55,1
66,55,1
67,55,1
69,55,1
71,55,1
73,55,1
74,55,1
75,55,1
76,55,1
78,55,1
79,55,1
80,55,1
81,55,1
82,55,1
83,55,1
84,55,1
85,55,1
86,55,1
87,55,1
89,55,1
91,55,1
92,55,1
93,55,1
94,55,1
95,55,1
96,55,1
97,55,1
98,55,1
99,55,1
1,56,1
2,56,1
3,56,1
4,56,1
5,56,1
6,56,1
8,56,1
9,56,1
11,56,1
13,56,1
15,56,1
16,56,1
17,56,1
18,56,1
20,56,1
21,56,1
24,56,1
25,56,1
26,56,1
27,56,1
28,56,1
30,56,1
32,56,1
33,56,1
34,56,1
35,56,1
36,56,1
37,56,1
38,56,1
39,56,1
41,56,1
42,56,1
43,56,1
44,56,1
45,56,1
46,56,1
48,56,1
49,56,1
52,56,1
54,56,1
59,56,1
60,56,1
61,56,1
64,56,1
65,56,1
66,56,1
68,56,1
69,56,1
70,56,1
71,56,1
72,56,1
73,56,1
74,56,1
77,56,1
80,56,1
81,56,1
82,56,1
83,56,1
84,56,1
85,56,1
86,56,1
90,56,1
92,56,1
93,56,1
94,56,1
95,56,1
96,56,1
97,56,1
98,56,1
99,56,1
0,57,1
1,57,1
2,57,1
3,57,1
4,57,1
5,57,1
6,57,1
7,57,1
8,57,1
9,57,1
11,57,1
12,57,1
13,57,1
15,57,1
16,57,1
17,57,1
19,57,1
20,57,1
22,57,1
25,57,1
26,57,1
27,57,1
28,57,1
31,57,1
32,57,1
33,57,1
34,57,1
35,57,1
36,57,1
37,57,1
38,57,1
39,57,1
40,57,1
41,57,1
