0,62,85
144,61,86
93,63,87
45,64,88
29,65,89
191,65,90
15,66,91
47,66,92
139,66,93
72,67,94
160,67,95
20,68,96
12,69,97
193,70,98
21,71,99
65,71,100
93,71,101
106,71,102
49,72,103
42,73,104
57,73,105
61,73,106
77,73,107
59,74,108
97,74,109
38,76,110
9,78,111
31,78,112
53,78,113
27,79,114
73,79,115
31,80,116
153,80,117
129,81,118
12,82,119
94,82,120
163,82,121
8,83,122
134,83,123
102,84,124
11,85,125
153,85,126
173,85,127
192,85,128
1,86,129
58,86,130
119,86,131
61,87,132
73,88,133
134,90,134
182,90,135
56,92,136
105,92,137
118,92,138
190,93,139
20,94,140
64,94,141
106,94,142
158,95,143
71,97,144
93,98,145
61,99,146
50,100,147
65,100,148
163,100,149
17,101,150
26,101,151
182,102,152
13,103,153
70,103,154
109,104,155
115,104,156
126,104,157
23,106,158
28,106,159
42,106,160
60,107,161
191,107,162
190,108,162
49,110,163
72,110,164
131,110,165
144,110,166
195,110,167
105,111,168
122,111,169
139,111,170
81,112,171
98,113,172
198,113,173
187,114,174
23,115,175
81,115,176
141,115,177
148,116,178
160,116,179
164,117,180
7,119,181
178,119,182
12,120,183
24,121,184
112,121,185
190,121,186
111,124,187
2,126,188
190,126,189
0,127,190
0,128,190
10,127,191
99,127,192
155,128,193
154,128,193
153,127,193
60,128,194
198,128,195
115,130,196
148,130,197
91,132,198
21,133,199
62,134,200
69,134,201
189,134,202
12,135,203
22,135,204
154,135,205
43,136,206
158,136,207
174,136,208
153,137,209
179,137,210
83,138,211
99,138,212
10,139,213
86,139,214
52,140,215
4,141,216
75,141,217
35,142,218
140,143,219
17,144,220
99,144,221
97,145,222
116,146,223
131,148,224
48,149,225
90,151,226
182,151,227
66,153,228
67,154,228
82,155,229
176,155,230
183,155,231
59,156,232
87,156,233
168,156,234
186,156,235
12,157,236
106,158,237
0,159,238
0,160,238
21,159,239
32,159,240
24,160,241
54,160,242
71,160,243
100,160,244
69,161,245
129,161,246
137,161,247
161,161,248
99,162,249
110,162,250
196,163,251
75,164,252
33,165,253
108,165,254
166,165,255
30,166,256
79,167,257
50,168,258
150,168,259
58,169,260
62,169,261
75,169,262
113,169,263
55,170,264
0,172,265
85,173,266
31,175,267
134,175,268
143,175,269
179,176,270
8,177,271
119,177,272
141,177,273
165,177,274
65,178,275
114,178,276
89,181,277
147,181,278
67,182,279
152,182,280
20,185,281
84,185,282
105,185,283
122,185,284
150,185,285
29,187,286
110,187,287
21,188,288
105,188,289
101,189,290
139,189,291
65,190,292
142,190,293
158,190,294
17,191,295
146,191,296
135,193,297
152,193,298
148,194,299
163,194,300
65,196,301
105,196,302
133,196,303
187,196,304
135,197,305
108,198,306
139,199,307
198,199,308

147,6,1
172,7,2
56,8,3
72,10,4
114,10,5
72,13,6
141,13,7
60,14,8
112,14,9
153,14,10
176,14,11
178,14,12
99,15,13
197,16,14
36,17,15
22,18,16
86,19,17
112,19,18
147,19,19
199,19,20
7,20,21
60,20,22
179,21,23
4,23,24
84,23,25
117,23,26
31,24,27
23,25,28
113,26,29
74,27,30
122,27,31
22,28,32
113,28,33
116,28,34
137,28,35
146,28,36
176,28,37
189,28,38
21,31,39
140,31,40
53,32,41
99,32,42
123,32,43
160,32,44
83,33,45
95,35,46
184,35,47
171,37,48
182,37,49
190,37,50
107,38,51
3,39,52
140,39,53
12,40,54
189,40,55
30,41,56
106,41,57
198,41,58
109,42,59
108,43,59
61,43,60
142,43,61
153,45,62
49,46,63
7,48,64
8,47,64
110,47,65
18,51,66
19,51,66
139,52,67
90,54,68
123,54,69
139,54,70
153,54,71
86,55,72
103,55,73
125,55,74
10,56,75
176,56,76
66,57,77
73,57,78
155,57,79
158,57,80
29,58,81
81,59,82
34,60,83
132,60,84
135,60,85
1,61,86
0,62,86
144,61,87
93,63,88
45,64,89
29,65,90
191,65,91
15,66,92
47,66,93
139,66,94
72,67,95
160,67,96
20,68,97
12,69,98
193,70,99
21,71,100
65,71,101
93,71,102
106,71,103
49,72,104
42,73,105
57,73,106
61,73,107
77,73,108
59,74,109
97,74,110
38,76,111
9,78,112
31,78,113
53,78,114
27,79,115
73,79,116
31,80,117
153,80,118
129,81,119
12,82,120
94,82,121
163,82,122
8,83,123
134,83,124
102,84,125
11,85,126
153,85,127
173,85,128
192,85,129
1,86,130
58,86,131
119,86,132
61,87,133
73,88,134
134,90,135
182,90,136
56,92,137
105,92,138
118,92,139
190,93,140
20,94,141
64,94,142
106,94,143
158,95,144
71,97,145
93,98,146
61,99,147
50,100,148
65,100,149
163,100,150
17,101,151
26,101,152
182,102,153
13,103,154
70,103,155
109,104,156
115,104,157
126,104,158
23,106,159
28,106,160
42,106,161
60,107,162
191,107,163
190,108,163
49,110,164
72,110,165
131,110,166
144,110,167
195,110,168
105,111,169
122,111,170
139,111,171
81,112,172
98,113,173
198,113,174
187,114,175
23,115,176
81,115,177
141,115,178
148,116,179
160,116,180
164,117,181
7,119,182
178,119,183
12,120,184
24,121,185
112,121,186
190,121,187
111,124,188
46,125,189
2,126,190
190,126,191
0,127,192
0,128,192
10,127,193
99,127,194
155,128,195
154,128,195
153,127,195
60,128,196
198,128,197
115,130,198
148,130,199
91,132,200
21,133,201
62,134,202
69,134,203
189,134,204
12,135,205
22,135,206
154,135,207
43,136,208
158,136,209
174,136,210
153,137,211
179,137,212
83,138,213
99,138,214
10,139,215
86,139,216
52,140,217
4,141,218
75,141,219
35,142,220
140,143,221
17,144,222
99,144,223
97,145,224
116,146,225
131,148,226
48,149,227
90,151,228
182,151,229
66,153,230
67,154,230
82,155,231
176,155,232
183,155,233
59,156,234
87,156,235
168,156,236
186,156,237
12,157,238
106,158,239
0,159,240
0,160,240
21,159,241
32,159,242
24,160,243
54,160,244
71,160,245
100,160,246
69,161,247
129,161,248
137,161,249
161,161,250
99,162,251
110,162,252
196,163,253
75,164,254
33,165,255
108,165,256
166,165,257
30,166,258
79,167,259
50,168,260
150,168,261
58,169,262
62,169,263
75,169,264
113,169,265
55,170,266
0,172,267
85,173,268
31,175,269
134,175,270
143,175,271
179,176,272
8,177,273
119,177,274
141,177,275
165,177,276
65,178,277
114,178,278
89,181,279
147,181,280
67,182,281
152,182,282
20,185,283
84,185,284
105,185,285
122,185,286
150,185,287
29,187,288
110,187,289
21,188,290
105,188,291
101,189,292
139,189,293
65,190,294
142,190,295
158,190,296
17,191,297
146,191,298
135,193,299
152,193,300
148,194,301
163,194,302
65,196,303
105,196,304
133,196,305
187,196,306
135,197,307
108,198,308
139,199,309
198,199,310

45,5,1
147,6,2
172,7,3
56,8,4
72,10,5
114,10,6
72,13,7
141,13,8
60,14,9
112,14,10
153,14,11
176,14,12
178,14,13
99,15,14
197,16,15
36,17,16
22,18,17
86,19,18
112,19,19
147,19,20
199,19,21
7,20,22
60,20,23
179,21,24
4,23,25
84,23,26
117,23,27
31,24,28
23,25,29
113,26,30
74,27,31
122,27,32
22,28,33
113,28,34
116,28,35
137,28,36
146,28,37
176,28,38
189,28,39
21,31,40
140,31,41
53,32,42
99,32,43
123,32,44
160,32,45
83,33,46
95,35,47
184,35,48
171,37,49
182,37,50
190,37,51
107,38,52
3,39,53
140,39,54
12,40,55
189,40,56
30,41,57
106,41,58
198,41,59
109,42,60
108,43,60
61,43,61
142,43,62
153,45,63
49,46,64
8,47,65
7,48,65
110,47,66
18,51,67
19,51,67
139,52,68
90,54,69
123,54,70
139,54,71
153,54,72
86,55,73
103,55,74
125,55,75
10,56,76
176,56,77
66,57,78
73,57,79
155,57,80
158,57,81
29,58,82
81,59,83
34,60,84
132,60,85
135,60,86
1,61,87
0,62,87
20,61,88
144,61,89
93,63,90
45,64,91
29,65,92
191,65,93
15,66,94
47,66,95
139,66,96
72,67,97
160,67,98
20,68,99
12,69,100
193,70,101
21,71,102
65,71,103
93,71,104
106,71,105
49,72,106
42,73,107
57,73,108
61,73,109
77,73,110
59,74,111
97,74,112
38,76,113
9,78,114
31,78,115
53,78,116
27,79,117
73,79,118
31,80,119
153,80,120
129,81,121
12,82,122
94,82,123
163,82,124
8,83,125
134,83,126
102,84,127
11,85,128
153,85,129
173,85,130
192,85,131
1,86,132
58,86,133
119,86,134
61,87,135
73,88,136
134,90,137
182,90,138
56,92,139
105,92,140
118,92,141
190,93,142
20,94,143
64,94,144
106,94,145
158,95,146
71,97,147
93,98,148
61,99,149
50,100,150
65,100,151
163,100,152
17,101,153
26,101,154
182,102,155
13,103,156
70,103,157
109,104,158
115,104,159
126,104,160
23,106,161
28,106,162
42,106,163
60,107,164
191,107,165
190,108,165
49,110,166
72,110,167
131,110,168
144,110,169
195,110,170
105,111,171
122,111,172
139,111,173
81,112,174
98,113,175
198,113,176
187,114,177
23,115,178
81,115,179
141,115,180
148,116,181
160,116,182
164,117,183
7,119,184
178,119,185
12,120,186
24,121,187
112,121,188
190,121,189
111,124,190
46,125,191
2,126,192
190,126,193
0,127,194
0,128,194
10,127,195
99,127,196
153,127,197
154,128,197
155,128,197
60,128,198
198,128,199
115,130,200
148,130,201
91,132,202
21,133,203
62,134,204
69,134,205
189,134,206
12,135,207
22,135,208
154,135,209
43,136,210
158,136,211
174,136,212
153,137,213
179,137,214
83,138,215
99,138,216
10,139,217
86,139,218
52,140,219
4,141,220
75,141,221
35,142,222
140,143,223
17,144,224
99,144,225
97,145,226
116,146,227
131,148,228
48,149,229
90,151,230
182,151,231
66,153,232
67,154,232
82,155,233
176,155,234
183,155,235
59,156,236
87,156,237
168,156,238
186,156,239
12,157,240
106,158,241
0,159,242
0,160,242
21,159,243
32,159,244
24,160,245
54,160,246
71,160,247
100,160,248
69,161,249
129,161,250
137,161,251
161,161,252
99,162,253
110,162,254
196,163,255
75,164,256
33,165,257
108,165,258
166,165,259
30,166,260
79,167,261
50,168,262
150,168,263
58,169,264
62,169,265
75,169,266
113,169,267
55,170,268
0,172,269
85,173,270
31,175,271
134,175,272
143,175,273
179,176,274
8,177,275
119,177,276
141,177,277
165,177,278
65,178,279
114,178,280
89,181,281
147,181,282
67,182,283
152,182,284
20,185,285
84,185,286
105,185,287
122,185,288
150,185,289
29,187,290
110,187,291
21,188,292
105,188,293
101,189,294
139,189,295
65,190,296
142,190,297
158,190,298
17,191,299
146,191,300
135,193,301
152,193,302
148,194,303
163,194,304
65,196,305
74,196,306
105,196,307
133,196,308
187,196,309
135,197,310
108,198,311
139,199,312
198,199,313

45,5,1
147,6,2
172,7,3
56,8,4
72,10,5
114,10,6
72,13,7
141,13,8
60,14,9
112,14,10
153,14,11
176,14,12
178,14,13
99,15,14
197,16,15
36,17,16
22,18,17
86,19,18
112,19,19
147,19,20
199,19,21
7,20,22
60,20,23
179,21,24
4,23,25
84,23,26
117,23,27
31,24,28
23,25,29
113,26,30
74,27,31
122,27,32
22,28,33
113,28,34
116,28,35
137,28,36
146,28,37
176,28,38
189,28,39
21,31,40
140,31,41
53,32,42
99,32,43
123,32,44
160,32,45
83,33,46
95,35,47
184,35,48
171,37,49
182,37,50
190,37,51
107,38,52
3,39,53
140,39,54
12,40,55
189,40,56
30,41,57
106,41,58
198,41,59
109,42,60
108,43,60
61,43,61
142,43,62
153,45,63
49,46,64
7,48,65
8,47,65
110,47,66
18,51,67
19,51,67
139,52,68
90,54,69
123,54,70
139,54,71
153,54,72
86,55,73
103,55,74
125,55,75
10,56,76
176,56,77
66,57,78
73,57,79
155,57,80
158,57,81
29,58,82
81,59,83
34,60,84
132,60,85
135,60,86
1,61,87
0,62,87
20,61,88
144,61,89
93,63,90
45,64,91
29,65,92
191,65,93
15,66,94
47,66,95
139,66,96
72,67,97
160,67,98
20,68,99
12,69,100
193,70,101
21,71,102
65,71,103
93,71,104
106,71,105
49,72,106
42,73,107
57,73,108
61,73,109
77,73,110
59,74,111
97,74,112
38,76,113
9,78,114
31,78,115
53,78,116
27,79,117
73,79,118
31,80,119
153,80,120
72,81,121
129,81,122
12,82,123
94,82,124
163,82,125
8,83,126
134,83,127
102,84,128
11,85,129
153,85,130
173,85,131
192,85,132
1,86,133
58,86,134
119,86,135
61,87,136
73,88,137
134,90,138
182,90,139
56,92,140
105,92,141
118,92,142
190,93,143
20,94,144
64,94,145
106,94,146
158,95,147
71,97,148
93,98,149
61,99,150
50,100,151
65,100,152
163,100,153
17,101,154
26,101,155
182,102,156
13,103,157
70,103,158
109,104,159
115,104,160
126,104,161
23,106,162
28,106,163
42,106,164
55,106,165
60,107,166
190,108,167
191,107,167
49,110,168
72,110,169
131,110,170
144,110,171
195,110,172
105,111,173
122,111,174
139,111,175
81,112,176
98,113,177
198,113,178
187,114,179
23,115,180
81,115,181
141,115,182
148,116,183
160,116,184
164,117,185
7,119,186
178,119,187
12,120,188
24,121,189
112,121,190
190,121,191
111,124,192
46,125,193
2,126,194
190,126,195
0,127,196
0,128,196
10,127,197
99,127,198
155,128,199
154,128,199
153,127,199
60,128,200
198,128,201
115,130,202
148,130,203
91,132,204
21,133,205
62,134,206
69,134,207
189,134,208
12,135,209
22,135,210
154,135,211
43,136,212
158,136,213
174,136,214
153,137,215
179,137,216
83,138,217
99,138,218
10,139,219
86,139,220
52,140,221
4,141,222
75,141,223
35,142,224
140,143,225
17,144,226
99,144,227
97,145,228
116,146,229
131,148,230
48,149,231
90,151,232
182,151,233
66,153,234
67,154,234
82,155,235
176,155,236
183,155,237
59,156,238
87,156,239
168,156,240
186,156,241
12,157,242
106,158,243
0,159,244
0,160,244
21,159,245
32,159,246
24,160,247
54,160,248
71,160,249
100,160,250
69,161,251
129,161,252
137,161,253
161,161,254
99,162,255
110,162,256
196,163,257
75,164,258
33,165,259
108,165,260
166,165,261
30,166,262
79,167,263
50,168,264
150,168,265
58,169,266
62,169,267
75,169,268
113,169,269
55,170,270
0,172,271
85,173,272
31,175,273
134,175,274
143,175,275
179,176,276
8,177,277
119,177,278
141,177,279
165,177,280
65,178,281
114,178,282
89,181,283
147,181,284
67,182,285
152,182,286
20,185,287
84,185,288
105,185,289
122,185,290
150,185,291
29,187,292
110,187,293
21,188,294
105,188,295
101,189,296
139,189,297
65,190,298
142,190,299
158,190,300
17,191,301
146,191,302
58,193,303
135,193,304
152,193,305
148,194,306
163,194,307
65,196,308
74,196,309
105,196,310
133,196,311
187,196,312
135,197,313
108,198,314
139,199,315
198,199,316

45,5,1
147,6,2
172,7,3
56,8,4
72,10,5
114,10,6
72,13,7
141,13,8
60,14,9
112,14,10
153,14,11
176,14,12
178,14,13
99,15,14
197,16,15
36,17,16
22,18,17
86,19,18
112,19,19
147,19,20
199,19,21
7,20,22
60,20,23
179,21,24
4,23,25
84,23,26
117,23,27
31,24,28
23,25,29
113,26,30
74,27,31
122,27,32
22,28,33
113,28,34
116,28,35
137,28,36
146,28,37
176,28,38
189,28,39
21,31,40
140,31,41
53,32,42
99,32,43
123,32,44
160,32,45
83,33,46
95,35,47
184,35,48
171,37,49
182,37,50
190,37,51
107,38,52
3,39,53
140,39,54
12,40,55
189,40,56
30,41,57
106,41,58
198,41,59
109,42,60
108,43,60
61,43,61
142,43,62
153,45,63
49,46,64
7,48,65
8,47,65
110,47,66
18,51,67
19,51,67
139,52,68
90,54,69
123,54,70
139,54,71
153,54,72
86,55,73
103,55,74
125,55,75
4,56,76
10,56,77
176,56,78
66,57,79
73,57,80
155,57,81
158,57,82
29,58,83
81,59,84
34,60,85
132,60,86
135,60,87
1,61,88
0,62,88
20,61,89
144,61,90
93,63,91
45,64,92
29,65,93
191,65,94
15,66,95
47,66,96
139,66,97
72,67,98
160,67,99
20,68,100
12,69,101
193,70,102
21,71,103
65,71,104
93,71,105
106,71,106
49,72,107
42,73,108
57,73,109
61,73,110
77,73,111
59,74,112
97,74,113
38,76,114
9,78,115
31,78,116
53,78,117
27,79,118
73,79,119
31,80,120
153,80,121
72,81,122
129,81,123
12,82,124
94,82,125
163,82,126
8,83,127
134,83,128
102,84,129
11,85,130
153,85,131
173,85,132
192,85,133
1,86,134
58,86,135
119,86,136
61,87,137
73,88,138
134,90,139
182,90,140
56,92,141
105,92,142
118,92,143
190,93,144
20,94,145
64,94,146
106,94,147
158,95,148
71,97,149
93,98,150
61,99,151
50,100,152
65,100,153
163,100,154
17,101,155
26,101,156
182,102,157
13,103,158
70,103,159
109,104,160
115,104,161
126,104,162
23,106,163
28,106,164
42,106,165
55,106,166
60,107,167
190,108,168
191,107,168
49,110,169
72,110,170
131,110,171
144,110,172
195,110,173
105,111,174
122,111,175
139,111,176
81,112,177
98,113,178
198,113,179
187,114,180
23,115,181
81,115,182
141,115,183
148,116,184
160,116,185
164,117,186
7,119,187
178,119,188
12,120,189
24,121,190
112,121,191
190,121,192
111,124,193
46,125,194
2,126,195
190,126,196
0,127,197
0,128,197
10,127,198
99,127,199
155,128,200
154,128,200
153,127,200
60,128,201
198,128,202
115,130,203
148,130,204
91,132,205
21,133,206
62,134,207
69,134,208
189,134,209
12,135,210
22,135,211
154,135,212
43,136,213
158,136,214
174,136,215
153,137,216
179,137,217
83,138,218
99,138,219
10,139,220
86,139,221
52,140,222
4,141,223
75,141,224
35,142,225
140,143,226
17,144,227
99,144,228
97,145,229
116,146,230
131,148,231
48,149,232
90,151,233
182,151,234
66,153,235
67,154,235
82,155,236
176,155,237
183,155,238
59,156,239
87,156,240
168,156,241
186,156,242
12,157,243
106,158,244
0,159,245
0,160,245
21,159,246
32,159,247
24,160,248
54,160,249
71,160,250
100,160,251
166,160,252
69,161,253
129,161,254
137,161,255
161,161,256
99,162,257
110,162,258
196,163,259
75,164,260
33,165,261
108,165,262
166,165,263
30,166,264
79,167,265
50,168,266
150,168,267
58,169,268
62,169,269
75,169,270
113,169,271
55,170,272
0,172,273
85,173,274
31,175,275
134,175,276
143,175,277
179,176,278
8,177,279
119,177,280
141,177,281
165,177,282
65,178,283
114,178,284
89,181,285
147,181,286
67,182,287
152,182,288
20,185,289
84,185,290
105,185,291
122,185,292
150,185,293
29,187,294
110,187,295
21,188,296
105,188,297
101,189,298
139,189,299
65,190,300
142,190,301
158,190,302
17,191,303
146,191,304
58,193,305
135,193,306
152,193,307
148,194,308
163,194,309
65,196,310
74,196,311
105,196,312
133,196,313
187,196,314
135,197,315
108,198,316
139,199,317
198,199,318

45,5,1
147,6,2
172,7,3
56,8,4
72,10,5
114,10,6
72,13,7
141,13,8
60,14,9
112,14,10
153,14,11
176,14,12
178,14,13
99,15,14
197,16,15
36,17,16
22,18,17
86,19,18
112,19,19
147,19,20
199,19,21
7,20,22
60,20,23
179,21,24
4,23,25
84,23,26
117,23,27
31,24,28
23,25,29
113,26,30
74,27,31
122,27,32
22,28,33
113,28,34
116,28,35
137,28,36
146,28,37
176,28,38
189,28,39
21,31,40
140,31,41
53,32,42
99,32,43
123,32,44
160,32,45
83,33,46
95,35,47
184,35,48
171,37,49
182,37,50
190,37,51
107,38,52
3,39,53
140,39,54
12,40,55
189,40,56
30,41,57
106,41,58
198,41,59
109,42,60
108,43,60
61,43,61
142,43,62
153,45,63
49,46,64
7,48,65
8,47,65
110,47,66
18,51,67
19,51,67
139,52,68
90,54,69
123,54,70
139,54,71
153,54,72
86,55,73
103,55,74
125,55,75
4,56,76
10,56,77
176,56,78
66,57,79
73,57,80
155,57,81
158,57,82
29,58,83
81,59,84
34,60,85
132,60,86
135,60,87
1,61,88
0,62,88
20,61,89
144,61,90
93,63,91
45,64,92
29,65,93
191,65,94
15,66,95
47,66,96
139,66,97
72,67,98
160,67,99
20,68,100
12,69,101
193,70,102
21,71,103
65,71,104
93,71,105
106,71,106
49,72,107
42,73,108
57,73,109
61,73,110
77,73,111
59,74,112
97,74,113
38,76,114
9,78,115
31,78,116
53,78,117
27,79,118
73,79,119
31,80,120
153,80,121
72,81,122
129,81,123
12,82,124
94,82,125
163,82,126
8,83,127
134,83,128
102,84,129
11,85,130
153,85,131
173,85,132
192,85,133
1,86,134
58,86,135
119,86,136
61,87,137
143,87,138
73,88,139
134,90,140
182,90,141
56,92,142
105,92,143
118,92,144
190,93,145
20,94,146
64,94,147
106,94,148
158,95,149
71,97,150
93,98,151
61,99,152
50,100,153
65,100,154
163,100,155
17,101,156
26,101,157
182,102,158
13,103,159
70,103,160
109,104,161
115,104,162
126,104,163
23,106,164
28,106,165
42,106,166
55,106,167
60,107,168
191,107,169
190,108,169
49,110,170
72,110,171
131,110,172
144,110,173
195,110,174
105,111,175
122,111,176
139,111,177
81,112,178
98,113,179
198,113,180
187,114,181
23,115,182
81,115,183
141,115,184
148,116,185
160,116,186
164,117,187
7,119,188
178,119,189
12,120,190
24,121,191
112,121,192
190,121,193
111,124,194
46,125,195
2,126,196
190,126,197
0,127,198
0,128,198
10,127,199
99,127,200
153,127,201
154,128,201
155,128,201
60,128,202
198,128,203
115,130,204
148,130,205
91,132,206
21,133,207
62,134,208
69,134,209
189,134,210
12,135,211
22,135,212
154,135,213
43,136,214
158,136,215
174,136,216
153,137,217
179,137,218
83,138,219
99,138,220
10,139,221
86,139,222
52,140,223
4,141,224
75,141,225
35,142,226
140,143,227
17,144,228
99,144,229
97,145,230
116,146,231
131,148,232
48,149,233
90,151,234
182,151,235
66,153,236
67,154,236
82,155,237
176,155,238
183,155,239
59,156,240
87,156,241
168,156,242
186,156,243
12,157,244
106,158,245
0,159,246
0,160,246
21,159,247
32,159,248
24,160,249
54,160,250
71,160,251
100,160,252
166,160,253
69,161,254
129,161,255
137,161,256
161,161,257
99,162,258
110,162,259
196,163,260
75,164,261
33,165,262
108,165,263
166,165,264
30,166,265
79,167,266
50,168,267
150,168,268
58,169,269
62,169,270
75,169,271
113,169,272
55,170,273
0,172,274
85,173,275
31,175,276
134,175,277
143,175,278
179,176,279
8,177,280
119,177,281
141,177,282
165,177,283
65,178,284
114,178,285
89,181,286
147,181,287
67,182,288
152,182,289
20,185,290
84,185,291
105,185,292
122,185,293
150,185,294
29,187,295
110,187,296
21,188,297
105,188,298
101,189,299
139,189,300
65,190,301
142,190,302
158,190,303
17,191,304
146,191,305
58,193,306
135,193,307
152,193,308
148,194,309
163,194,310
65,196,311
74,196,312
105,196,313
133,196,314
187,196,315
135,197,316
108,198,317
139,199,318
198,199,319

45,5,1
147,6,2
172,7,3
56,8,4
72,10,5
114,10,6
72,13,7
141,13,8
60,14,9
112,14,10
153,14,11
176,14,12
178,14,13
99,15,14
197,16,15
36,17,16
22,18,17
86,19,18
112,19,19
147,19,20
199,19,21
7,20,22
60,20,23
179,21,24
4,23,25
84,23,26
117,23,27
31,24,28
23,25,29
113,26,30
74,27,31
122,27,32
22,28,33
113,28,34
116,28,35
137,28,36
146,28,37
176,28,38
189,28,39
21,31,40
140,31,41
53,32,42
99,32,43
123,32,44
160,32,45
83,33,46
95,35,47
184,35,48
171,37,49
182,37,50
190,37,51
107,38,52
3,39,53
140,39,54
12,40,55
189,40,56
30,41,57
